Date,PageID,PageLabel
1879-06-30,3011927,142
1879-06-30,3011928,143
1879-06-30,3011929,144
1879-06-30,3011930,145
1879-06-30,3011931,146
1879-06-30,3011932,147
1879-06-30,3011933,148
1879-06-30,3011934,149
1879-06-30,3011935,150
1879-06-30,3011936,151
1879-06-30,3011937,152
1879-06-30,3011938,153
1879-06-30,3011939,154
1879-06-30,3011940,155
1879-06-30,3011941,156
1879-06-30,3011942,157
1879-06-30,3011943,158
1879-06-30,3011944,159
1879-06-30,3011945,160
1879-06-30,3011946,161
1879-06-30,3011947,162
1879-06-30,3011948,163
1879-06-30,3011949,164
1879-06-30,3011950,165
1879-06-30,3011951,166
1879-06-30,3011952,167
1879-06-30,3011953,168
1879-06-30,3011954,169
1879-06-30,3011955,170
1879-06-30,3011956,171
1879-06-30,3011957,172
1879-06-30,3011958,173
1879-06-30,3011959,174
1879-06-30,3011960,175
1879-06-30,3011961,176
1879-06-30,3011962,177
1879-06-30,3011963,178
1879-06-30,3011964,179
1879-06-30,3011965,180
1879-06-30,3011966,181
1879-06-30,3011967,182
1879-06-30,3011968,183
1879-06-30,3011969,184
1879-06-30,3011970,185
1879-06-30,3011971,186
1879-06-30,3011972,187
1879-06-30,3011973,188
1879-06-30,3011974,189
1879-06-30,3011975,190
1879-06-30,3011976,191
1879-06-30,3011977,192
1879-06-30,3011978,193
1879-06-30,3011979,194
1879-06-30,3011980,195
1879-06-30,3011981,196
1879-06-30,3011982,197
1879-06-30,3011983,198
1879-06-30,3011984,199
1879-06-30,3011985,200
1879-06-30,3011986,201
1879-06-30,3011987,202
1879-06-30,3011988,203
1879-06-30,3011989,204
1879-06-30,3011990,205
1879-06-30,3011991,206
1879-06-30,3011992,207
1879-06-30,3011993,208
1879-06-30,3011994,209
1879-06-30,3011995,210
1879-06-30,3011996,211
1879-06-30,3917010,212
1879-06-30,3917011,213
1879-06-30,3011997,214
1879-06-30,3011998,215
1879-06-30,3011999,216
1879-06-30,3012000,217
1879-06-30,3012001,218
1879-06-30,3012002,219
1879-06-30,3012003,220
1879-06-30,3012004,221
1879-06-30,3012005,222
1879-06-30,3012006,223
1879-06-30,3012007,224
1879-06-30,3012008,225
1879-06-30,3012009,226
1879-06-30,3012010,227
1879-06-30,3012011,228
1879-06-30,3012012,229
1879-06-30,3012013,230
1879-06-30,3012014,231
1879-06-30,3012015,232
1879-06-30,3012016,233
1879-06-30,3012017,234
1879-06-30,3012018,235
1879-06-30,3012019,236
1879-06-30,3012020,237
1879-06-30,3012021,238
1879-06-30,3012022,239
1879-06-30,3012023,240
1879-06-30,3012024,241
1879-06-30,3012025,242
1879-06-30,3012026,243
1879-06-30,3012027,244
1879-06-30,3012028,245
1879-06-30,3012029,246
1879-06-30,3012030,247
1879-06-30,3012031,248
1879-06-30,3012032,249
1879-06-30,3012033,250
1879-06-30,3012034,251
1879-06-30,3012035,252
1879-06-30,3012036,253
1879-06-30,3012037,254
1879-06-30,3012038,255
1879-06-30,3012039,256
1879-06-30,3012040,257
1879-06-30,3012041,258
1879-06-30,3012042,259
1879-06-30,3012043,260
1879-06-30,3012044,261
1879-06-30,3012045,262
1879-06-30,3012046,263
1879-06-30,3012047,264
1879-06-30,3012048,265
1879-06-30,3012049,266
1879-06-30,3012050,267
1881-09-30,3012373,70
1881-09-30,3012374,71
1881-09-30,3012375,72
1881-09-30,3012376,73
1881-09-30,3012377,74
1881-09-30,3012378,75
1881-09-30,3012379,76
1881-09-30,3012380,77
1881-09-30,3012381,78
1881-09-30,3012382,79
1881-09-30,3012383,80
1881-09-30,3012384,81
1881-09-30,3012385,82
1881-09-30,3012386,83
1881-09-30,3012387,84
1881-09-30,3012388,85
1881-09-30,3012389,86
1881-09-30,3012390,87
1881-09-30,3012391,88
1881-09-30,3012392,89
1881-09-30,3012393,90
1881-09-30,3012394,91
1881-09-30,3012395,92
1881-09-30,3012396,93
1881-09-30,3012397,94
1881-09-30,3012398,95
1881-09-30,3012399,96
1881-09-30,3012400,97
1881-09-30,3012401,98
1881-09-30,3012402,99
1881-09-30,3012403,100
1881-09-30,3012404,101
1881-09-30,3012405,102
1881-09-30,3012406,103
1881-09-30,3012407,104
1881-09-30,3012408,105
1881-09-30,3012409,106
1881-09-30,3012410,107
1881-09-30,3012411,108
1881-09-30,3012412,109
1881-09-30,3012413,110
1881-09-30,3012414,111
1881-09-30,3012415,112
1881-09-30,3012416,113
1881-09-30,3012417,114
1881-09-30,3012418,115
1881-09-30,3012419,116
1881-09-30,3012420,117
1881-09-30,3012421,118
1881-09-30,3012422,119
1881-09-30,3012423,120
1881-09-30,3012424,121
1881-09-30,3012425,122
1881-09-30,3012426,123
1881-09-30,3012427,124
1881-09-30,3012428,125
1881-09-30,3012429,126
1881-09-30,3012430,127
1881-09-30,3012431,128
1881-09-30,3012432,129
1881-09-30,3012433,130
1881-09-30,3012434,131
1881-09-30,3012435,132
1881-09-30,3012436,133
1881-09-30,3012437,134
1881-09-30,3012438,135
1881-09-30,3917020,136
1881-09-30,3917021,137
1881-09-30,3012439,138
1881-09-30,3012440,139
1881-09-30,3012441,140
1881-09-30,3012442,141
1881-09-30,3012443,142
1881-09-30,3012444,143
1881-09-30,3012445,144
1881-09-30,3012446,145
1881-09-30,3012447,146
1881-09-30,3012448,147
1881-09-30,3012449,148
1881-09-30,3012450,149
1881-09-30,3012451,150
1881-09-30,3012452,151
1881-09-30,3012453,152
1881-09-30,3012454,153
1881-09-30,3012455,154
1881-09-30,3012456,155
1881-09-30,3012457,156
1881-09-30,3012458,157
1881-09-30,3012459,158
1881-09-30,3012460,159
1881-09-30,3012461,160
1881-09-30,3012462,161
1881-09-30,3012463,162
1881-09-30,3012464,163
1881-09-30,3012465,164
1881-09-30,3012466,165
1881-09-30,3012467,166
1881-09-30,3012468,167
1881-09-30,3012469,168
1881-09-30,3012470,169
1881-09-30,3012471,170
1881-09-30,3012472,171
1881-09-30,3012473,172
1881-09-30,3012474,173
1881-09-30,3012475,174
1881-09-30,3012476,175
1881-09-30,3012477,176
1881-09-30,3012478,177
1881-09-30,3012479,178
1881-09-30,3012480,179
1881-09-30,3012481,180
1881-09-30,3012482,181
1881-09-30,3012483,182
1881-09-30,3012484,183
1882-12-15,1396160,72
1882-12-15,1396161,73
1882-12-15,1396162,74
1882-12-15,1396163,75
1882-12-15,1396164,76
1882-12-15,1396165,77
1882-12-15,1396166,78
1882-12-15,1396167,79
1882-12-15,1396168,80
1882-12-15,1396169,81
1882-12-15,1396170,82
1882-12-15,1396171,83
1882-12-15,1396172,84
1882-12-15,1396173,85
1882-12-15,1396174,86
1882-12-15,1396175,87
1882-12-15,1396176,88
1882-12-15,1396177,89
1882-12-15,1396178,90
1882-12-15,1396179,91
1882-12-15,1396180,92
1882-12-15,1396181,93
1882-12-15,1396182,94
1882-12-15,1396183,95
1882-12-15,1396184,96
1882-12-15,1396185,97
1882-12-15,1396186,98
1882-12-15,1396187,99
1882-12-15,1396188,100
1882-12-15,1396189,101
1882-12-15,1396190,102
1882-12-15,1396191,103
1882-12-15,1396192,104
1882-12-15,1396193,105
1882-12-15,1396194,106
1882-12-15,1396195,107
1882-12-15,1396196,108
1882-12-15,1396197,109
1882-12-15,1396198,110
1882-12-15,1396199,111
1882-12-15,1396200,112
1882-12-15,1396201,113
1882-12-15,1396202,114
1882-12-15,1396203,115
1882-12-15,1396204,116
1882-12-15,1396205,117
1882-12-15,1396206,118
1882-12-15,1396207,119
1882-12-15,1396208,120
1882-12-15,1396209,121
1882-12-15,1396210,122
1882-12-15,1396211,123
1882-12-15,1396212,124
1882-12-15,1396213,125
1882-12-15,1396214,126
1882-12-15,1396215,127
1882-12-15,1396216,128
1882-12-15,1396217,129
1882-12-15,1396218,130
1882-12-15,1396219,131
1882-12-15,1396220,132
1882-12-15,1396221,133
1882-12-15,1396222,134
1882-12-15,1396223,135
1882-12-15,1396224,136
1882-12-15,1396225,137
1882-12-15,1396226,138
1882-12-15,1396227,139
1882-12-15,1396228,140
1882-12-15,1396229,141
1882-12-15,1396230,142
1882-12-15,1396231,143
1882-12-15,1396232,144
1882-12-15,1396233,145
1882-12-15,1396234,146
1882-12-15,1396235,147
1882-12-15,1396236,148
1882-12-15,1396237,149
1882-12-15,1396238,150
1882-12-15,1396239,151
1882-12-15,1396240,152
1882-12-15,1396241,153
1882-12-15,1396242,154
1882-12-15,1396243,155
1882-12-15,1396244,156
1882-12-15,1396245,157
1882-12-15,1396246,158
1882-12-15,1396247,159
1882-12-15,1396248,160
1882-12-15,1396249,161
1882-12-15,1396250,162
1882-12-15,1396251,163
1882-12-15,1396252,164
1882-12-15,1396253,165
1882-12-15,1396254,166
1882-12-15,1396255,167
1882-12-15,1396256,168
1882-12-15,1396257,169
1882-12-15,1396258,170
1882-12-15,1396259,171
1882-12-15,1396260,172
1882-12-15,1396261,173
1882-12-15,1396262,174
1882-12-15,1396263,175
1882-12-15,1396264,176
1882-12-15,1396265,177
1882-12-15,1396266,178
1882-12-15,1396267,179
1882-12-15,1396268,180
1882-12-15,1396269,181
1885-12-15,3012792,79
1885-12-15,3012793,80
1885-12-15,3012794,81
1885-12-15,3012795,82
1885-12-15,3012796,83
1885-12-15,3012797,84
1885-12-15,3012798,85
1885-12-15,3012799,86
1885-12-15,3012800,87
1885-12-15,3012801,88
1885-12-15,3012802,89
1885-12-15,3012803,90
1885-12-15,3012804,91
1885-12-15,3012805,92
1885-12-15,3012806,93
1885-12-15,3012807,94
1885-12-15,3012808,95
1885-12-15,3012809,96
1885-12-15,3012810,97
1885-12-15,3012811,98
1885-12-15,3012812,99
1885-12-15,3012813,100
1885-12-15,3012814,101
1885-12-15,3012815,102
1885-12-15,3012816,103
1885-12-15,3012817,104
1885-12-15,3012818,105
1885-12-15,3012819,106
1885-12-15,3012820,107
1885-12-15,3012821,108
1885-12-15,3012822,109
1885-12-15,3012823,110
1885-12-15,3012824,111
1885-12-15,3012825,112
1885-12-15,3012826,113
1885-12-15,3012827,114
1885-12-15,3012828,115
1885-12-15,3012829,116
1885-12-15,3012830,117
1885-12-15,3012831,118
1885-12-15,3012832,119
1885-12-15,3012833,120
1885-12-15,3012834,121
1885-12-15,3012835,122
1885-12-15,3012836,123
1885-12-15,3012837,124
1885-12-15,3012838,125
1885-12-15,3012839,126
1885-12-15,3012840,127
1885-12-15,3012841,128
1885-12-15,3012842,129
1885-12-15,3012843,130
1885-12-15,3012844,131
1885-12-15,3012845,132
1885-12-15,3012846,133
1885-12-15,3012847,134
1885-12-15,3012848,135
1885-12-15,3012849,136
1885-12-15,3012850,137
1885-12-15,3012851,138
1885-12-15,3012852,139
1885-12-15,3012853,140
1885-12-15,3012854,141
1885-12-15,3012855,142
1885-12-15,3012856,143
1885-12-15,3012857,144
1885-12-15,3012858,145
1885-12-15,3012859,146
1885-12-15,3012860,147
1885-12-15,3012861,148
1885-12-15,3012862,149
1885-12-15,3012863,150
1885-12-15,3012864,151
1885-12-15,3012865,152
1885-12-15,3012866,153
1885-12-15,3012867,154
1885-12-15,3012868,155
1885-12-15,3012869,156
1885-12-15,3012870,157
1885-12-15,3012871,158
1885-12-15,3012872,159
1885-12-15,3012873,160
1885-12-15,3012874,161
1885-12-15,3012875,162
1885-12-15,3012876,163
1885-12-15,3012877,164
1885-12-15,3012878,165
1885-12-15,3012879,166
1885-12-15,3012880,167
1885-12-15,3012881,168
1885-12-15,3012882,169
1885-12-15,3012883,170
1885-12-15,3012884,171
1885-12-15,3012885,172
1885-12-15,3012886,173
1885-12-15,3012887,174
1885-12-15,3012888,175
1885-12-15,3012889,176
1885-12-15,3012890,177
1885-12-15,3012891,178
1885-12-15,3012892,179
1885-12-15,3012893,180
1885-12-15,3012894,181
1885-12-15,3012895,182
1885-12-15,3012896,183
1885-12-15,3012897,184
1885-12-15,3012898,185
1885-12-15,3012899,186
1885-12-15,3012900,187
1885-12-15,3012901,188
1885-12-15,3012902,189
1885-12-15,3012903,190
1885-12-15,3012904,191
1885-12-15,3012905,192
1885-12-15,3012906,193
1885-12-15,3012907,194
1888-08-01,3013239,98
1888-08-01,3013240,99
1888-08-01,3013241,100
1888-08-01,3013242,101
1888-08-01,3013243,102
1888-08-01,3013244,103
1888-08-01,3013245,104
1888-08-01,3013246,105
1888-08-01,3013247,106
1888-08-01,3013248,107
1888-08-01,3013249,108
1888-08-01,3013250,109
1888-08-01,3013251,110
1888-08-01,3013252,111
1888-08-01,3013253,112
1888-08-01,3013254,113
1888-08-01,3013255,114
1888-08-01,3013256,115
1888-08-01,3013257,116
1888-08-01,3013258,117
1888-08-01,3013259,118
1888-08-01,3013260,119
1888-08-01,3013261,120
1888-08-01,3013262,121
1888-08-01,3013263,122
1888-08-01,3013264,123
1888-08-01,3013265,124
1888-08-01,3013266,125
1888-08-01,3013267,126
1888-08-01,3013268,127
1888-08-01,3013269,128
1888-08-01,3013270,129
1888-08-01,3013271,130
1888-08-01,3013272,131
1888-08-01,3013273,132
1888-08-01,3013274,133
1888-08-01,3013275,134
1888-08-01,3013276,135
1888-08-01,3013277,136
1888-08-01,3013278,137
1888-08-01,3013279,138
1888-08-01,3013280,139
1888-08-01,3013281,140
1888-08-01,3013282,141
1888-08-01,3013283,142
1888-08-01,3013284,143
1888-08-01,3013285,144
1888-08-01,3013286,145
1888-08-01,3013287,146
1888-08-01,3013288,147
1888-08-01,3013289,148
1888-08-01,3013290,149
1888-08-01,3013291,150
1888-08-01,3013292,151
1888-08-01,3013293,152
1888-08-01,3013294,153
1888-08-01,3013295,154
1888-08-01,3013296,155
1888-08-01,3013297,156
1888-08-01,3013298,157
1888-08-01,3013299,158
1888-08-01,3013300,159
1888-08-01,3013301,160
1888-08-01,3013302,161
1888-08-01,3013303,162
1888-08-01,3013304,163
1888-08-01,3013305,164
1888-08-01,3013306,165
1888-08-01,3013307,166
1888-08-01,3013308,167
1888-08-01,3013309,168
1888-08-01,3013310,169
1888-08-01,3013311,170
1888-08-01,3013312,171
1888-08-01,3013313,172
1888-08-01,3013314,173
1888-08-01,3013315,174
1888-08-01,3013316,175
1888-08-01,3013317,176
1888-08-01,3013318,177
1888-08-01,3013319,178
1888-08-01,3013320,179
1888-08-01,3013321,180
1888-08-01,3013322,181
1888-08-01,3013323,182
1888-08-01,3013324,183
1888-08-01,3013325,184
1888-08-01,3013326,185
1888-08-01,3013327,186
1888-08-01,3013328,187
1888-08-01,3013329,188
1888-08-01,3013330,189
1888-08-01,3013331,190
1888-08-01,3013332,191
1888-08-01,3013333,192
1888-08-01,3013334,193
1888-08-01,3013335,194
1888-08-01,3013336,195
1888-08-01,3013337,196
1888-08-01,3013338,197
1888-08-01,3013339,198
1888-08-01,3013340,199
1888-08-01,3013341,200
1888-08-01,3013342,201
1888-08-01,3013343,202
1888-08-01,3013344,203
1888-08-01,3013345,204
1888-08-01,3013346,205
1888-08-01,3013347,206
1888-08-01,3013348,207
1888-08-01,3013349,208
1888-08-01,3013350,209
1888-08-01,3013351,210
1888-08-01,3013352,211
1888-08-01,3013353,212
1888-08-01,3013354,213
1888-08-01,3013355,214
1888-08-01,3013356,215
1888-08-01,3013357,216
1888-08-01,3013358,217
1888-08-01,3013359,218
1888-08-01,3013360,219
1888-08-01,3013361,220
1888-08-01,3013362,221
1888-08-01,3013363,222
1888-08-01,3013364,223
1888-08-01,3013365,224
1888-08-01,3013366,225
1888-08-01,3013367,226
1888-08-01,3013368,227
1888-08-01,3013369,228
1888-08-01,3013370,229
1888-08-01,3013371,230
1888-08-01,3013372,231
1888-08-01,3013373,232
1888-08-01,3013374,233
1888-08-01,3013375,234
1888-08-01,3013376,235
1888-08-01,3013377,236
1888-08-01,3013378,237
1888-08-01,3013379,238
1888-08-01,3013380,239
1888-08-01,3013381,240
1888-08-01,3013382,241
1888-08-01,3013383,242
1888-08-01,3013384,243
1888-08-01,3013385,244
1888-08-01,3013386,245
1888-08-01,3013387,246
1888-08-01,3013388,247
1888-08-01,3013389,248
1891-05-31,3013764,109
1891-05-31,3013765,110
1891-05-31,3013766,111
1891-05-31,3013767,112
1891-05-31,3013768,113
1891-05-31,3013769,114
1891-05-31,3013770,115
1891-05-31,3013771,116
1891-05-31,3013772,117
1891-05-31,3013773,118
1891-05-31,3013774,119
1891-05-31,3013775,120
1891-05-31,3013776,121
1891-05-31,3013777,122
1891-05-31,3013778,123
1891-05-31,3013779,124
1891-05-31,3013780,125
1891-05-31,3013781,126
1891-05-31,3013782,127
1891-05-31,3013783,128
1891-05-31,3013784,129
1891-05-31,3013785,130
1891-05-31,3013786,131
1891-05-31,3013787,132
1891-05-31,3013788,133
1891-05-31,3013789,134
1891-05-31,3013790,135
1891-05-31,3013791,136
1891-05-31,3013792,137
1891-05-31,3013793,138
1891-05-31,3013794,139
1891-05-31,3013795,140
1891-05-31,3013796,141
1891-05-31,3013797,142
1891-05-31,3013798,143
1891-05-31,3013799,144
1891-05-31,3013800,145
1891-05-31,3013801,146
1891-05-31,3013802,147
1891-05-31,3013803,148
1891-05-31,3013804,149
1891-05-31,3013805,150
1891-05-31,3013806,151
1891-05-31,3013807,152
1891-05-31,3013808,153
1891-05-31,3013809,154
1891-05-31,3013810,155
1891-05-31,3013811,156
1891-05-31,3013812,157
1891-05-31,3013813,158
1891-05-31,3013814,159
1891-05-31,3013815,160
1891-05-31,3013816,161
1891-05-31,3013817,162
1891-05-31,3013818,163
1891-05-31,3013819,164
1891-05-31,3013820,165
1891-05-31,3013821,166
1891-05-31,3013822,167
1891-05-31,3013823,168
1891-05-31,3013824,169
1891-05-31,3013825,170
1891-05-31,3013826,171
1891-05-31,3013827,172
1891-05-31,3013828,173
1891-05-31,3013829,174
1891-05-31,3013830,175
1891-05-31,3013831,176
1891-05-31,3013832,177
1891-05-31,3013833,178
1891-05-31,3013834,179
1891-05-31,3013835,180
1891-05-31,3013836,181
1891-05-31,3013837,182
1891-05-31,3013838,183
1891-05-31,3013839,184
1891-05-31,3013840,185
1891-05-31,3013841,186
1891-05-31,3013842,187
1891-05-31,3013843,188
1891-05-31,3013844,189
1891-05-31,3013845,190
1891-05-31,3013846,191
1891-05-31,3013847,192
1891-05-31,3013848,193
1891-05-31,3013849,194
1891-05-31,3013850,195
1891-05-31,3013851,196
1891-05-31,3013852,197
1891-05-31,3013853,198
1891-05-31,3013854,199
1891-05-31,3013855,200
1891-05-31,3013856,201
1891-05-31,3013857,202
1891-05-31,3013858,203
1891-05-31,3013859,204
1891-05-31,3013860,205
1891-05-31,3013861,206
1891-05-31,3013862,207
1891-05-31,3013863,208
1891-05-31,3013864,209
1891-05-31,3013865,210
1891-05-31,3013866,211
1891-05-31,3013867,212
1891-05-31,3013868,213
1891-05-31,3013869,214
1891-05-31,3013870,215
1891-05-31,3013871,216
1891-05-31,3013872,217
1891-05-31,3013873,218
1891-05-31,3013874,219
1891-05-31,3013875,220
1891-05-31,3013876,221
1891-05-31,3013877,222
1891-05-31,3013878,223
1891-05-31,3013879,224
1891-05-31,3013880,225
1891-05-31,3013881,226
1891-05-31,3013882,227
1891-05-31,3013883,228
1891-05-31,3013884,229
1891-05-31,3013885,230
1891-05-31,3013886,231
1891-05-31,3013887,232
1891-05-31,3013888,233
1891-05-31,3013889,234
1891-05-31,3013890,235
1891-05-31,3013891,236
1891-05-31,3013892,237
1891-05-31,3013893,238
1891-05-31,3013894,239
1891-05-31,3013895,240
1891-05-31,3013896,241
1891-05-31,3013897,242
1891-05-31,3013898,243
1891-05-31,3013899,244
1891-05-31,3013900,245
1891-05-31,3013901,246
1891-05-31,3013902,247
1891-05-31,3013903,248
1891-05-31,3013904,249
1891-05-31,3013905,250
1891-05-31,3013906,251
1891-05-31,3013907,252
1891-05-31,3013908,253
1891-05-31,3013909,254
1891-05-31,3013910,255
1891-05-31,3013911,256
1891-05-31,3013912,257
1891-05-31,3013913,258
1891-05-31,3013914,259
1891-05-31,3013915,260
1891-05-31,3013916,261
1891-05-31,3013917,262
1891-05-31,3013918,263
1891-05-31,3013919,264
1891-05-31,3013920,265
1891-05-31,3013921,266
1891-05-31,3013922,267
1891-05-31,3013923,268
1891-05-31,3013924,269
1891-05-31,3013925,270
1891-05-31,3013926,271
1891-05-31,3013927,272
1891-05-31,3013928,273
1891-05-31,3013929,274
1891-05-31,3013930,275
1891-05-31,3013931,276
1891-05-31,3013932,277
1891-05-31,3013933,278
1891-05-31,3013934,279
1891-05-31,3013935,280
1891-05-31,3013936,281
1891-05-31,3013937,282
1893-05-31,3014282,111
1893-05-31,3014283,112
1893-05-31,3014284,113
1893-05-31,3014285,114
1893-05-31,3014286,115
1893-05-31,3014287,116
1893-05-31,3014288,117
1893-05-31,3014289,118
1893-05-31,3014290,119
1893-05-31,3014291,120
1893-05-31,3014292,121
1893-05-31,3014293,122
1893-05-31,3014294,123
1893-05-31,3014295,124
1893-05-31,3014296,125
1893-05-31,3014297,126
1893-05-31,3014298,127
1893-05-31,3014299,128
1893-05-31,3014300,129
1893-05-31,3014301,130
1893-05-31,3014302,131
1893-05-31,3014303,132
1893-05-31,3014304,133
1893-05-31,3014305,134
1893-05-31,3014306,135
1893-05-31,3014307,136
1893-05-31,3014308,137
1893-05-31,3014309,138
1893-05-31,3014310,139
1893-05-31,3014311,140
1893-05-31,3014312,141
1893-05-31,3014313,142
1893-05-31,3014314,143
1893-05-31,3014315,144
1893-05-31,3014316,145
1893-05-31,3014317,146
1893-05-31,3014318,147
1893-05-31,3014319,148
1893-05-31,3014320,149
1893-05-31,3014321,150
1893-05-31,3014322,151
1893-05-31,3014323,152
1893-05-31,3014324,153
1893-05-31,3014325,154
1893-05-31,3014326,155
1893-05-31,3014327,156
1893-05-31,3014328,157
1893-05-31,3014329,158
1893-05-31,3014330,159
1893-05-31,3014331,160
1893-05-31,3014332,161
1893-05-31,3014333,162
1893-05-31,3014334,163
1893-05-31,3014335,164
1893-05-31,3014336,165
1893-05-31,3014337,166
1893-05-31,3014338,167
1893-05-31,3014339,168
1893-05-31,3014340,169
1893-05-31,3014341,170
1893-05-31,3014342,171
1893-05-31,3014343,172
1893-05-31,3014344,173
1893-05-31,3014345,174
1893-05-31,3014346,175
1893-05-31,3014347,176
1893-05-31,3014348,177
1893-05-31,3014349,178
1893-05-31,3014350,179
1893-05-31,3014351,180
1893-05-31,3014352,181
1893-05-31,3014353,182
1893-05-31,3014354,183
1893-05-31,3014355,184
1893-05-31,3014356,185
1893-05-31,3014357,186
1893-05-31,3014358,187
1893-05-31,3014359,188
1893-05-31,3014360,189
1893-05-31,3014361,190
1893-05-31,3014362,191
1893-05-31,3014363,192
1893-05-31,3014364,193
1893-05-31,3014365,194
1893-05-31,3014366,195
1893-05-31,3014367,196
1893-05-31,3014368,197
1893-05-31,3014369,198
1893-05-31,3014370,199
1893-05-31,3014371,200
1893-05-31,3014372,201
1893-05-31,3014373,202
1893-05-31,3014374,203
1893-05-31,3014375,204
1893-05-31,3014376,205
1893-05-31,3014377,206
1893-05-31,3014378,207
1893-05-31,3014379,208
